transaction_id,transaction_date,entity,business_unit,supplier_customer,account_code,transaction_type,jurisdiction,counterparty_country,related_party,net_amount,supplied_gst_amount,tax_invoice_available,evidence_status,ledger_tax_category,description
TXN-0017,2026-07-17,DemoCo Australia Ltd,People,Executive Dining Venue,8500,EMPLOYEE_BENEFIT,AU,AU,false,2200.00,220.00,true,COMPLETE,FBT_REVIEW,Employee entertainment event
TXN-0018,2026-07-18,DemoCo Australia Ltd,People,Fleet Provider Pty Ltd,8510,EMPLOYEE_BENEFIT,AU,AU,false,1450.00,145.00,true,INCOMPLETE,FBT_REVIEW,Company vehicle private-use data incomplete
TXN-0019,2026-07-19,DemoCo Australia Ltd,Product Lab,Prototype Materials Pty Ltd,8600,R_AND_D,AU,AU,false,38000.00,3800.00,true,COMPLETE,R_AND_D_REVIEW,Prototype materials mapped to R&D activity
TXN-0020,2026-07-20,DemoCo Australia Ltd,Product Lab,Offshore Research Contractor,8610,R_AND_D,CROSS_BORDER,IN,false,52000.00,0.00,true,INCOMPLETE,R_AND_D_REVIEW,Overseas contractor cost tagged to R&D project
TXN-0021,2026-07-21,DemoCo Australia Ltd,Investor Relations,Managed Fund Trust,8700,TRUST_DISTRIBUTION,AU,JP,false,64000.00,0.00,true,COMPLETE,TRUST_DISTRIBUTION_REVIEW,MIT-style distribution to non-resident investor
TXN-0022,2026-07-22,DemoCo Family Office Pty Ltd,Private Group,Family Business Trust,8710,TRUST_DISTRIBUTION,AU,AU,true,42000.00,0.00,true,INCOMPLETE,TRUST_DISTRIBUTION_REVIEW,Family business trust distribution needs entitlement evidence
TXN-0023,2026-07-23,DemoCo Australia Ltd,Corporate,DemoCo Logistics Pty Ltd,4990,INTERCOMPANY,INTERCOMPANY,AU,true,125000.00,0.00,true,COMPLETE,CONSOLIDATION_ELIMINATION,Wholly owned group elimination entry
TXN-0024,2026-07-24,DemoCo Australia Ltd,Corporate,DemoCo Manufacturing Pty Ltd,4990,INTERCOMPANY,INTERCOMPANY,AU,true,88000.00,8800.00,true,COMPLETE,GST_TAXABLE,Ledger treated intra-group recharge as taxable
TXN-0025,2026-07-25,DemoCo Australia Ltd,Technology,EU SaaS Platform GmbH,8800,IMPORT_SERVICE,CROSS_BORDER,DE,false,76000.00,0.00,true,COMPLETE,REVERSE_CHARGE_REVIEW,Imported digital service for enterprise platform
TXN-0026,2026-07-26,DemoCo Australia Ltd,Supply Chain,Customs Broker Pty Ltd,8810,IMPORT_GOODS,AU,CN,false,118000.00,11800.00,true,COMPLETE,GST_TAXABLE,Imported inventory with GST captured from broker statement
TXN-0027,not-a-date,DemoCo Australia Ltd,Corporate,Domestic Supplier Pty Ltd,5100,EXPENSE,AU,AU,false,400.00,40.00,true,COMPLETE,GST_TAXABLE,Invalid source-system date
TXN-0028,2026-07-28,DemoCo Australia Ltd,Corporate,Domestic Supplier Pty Ltd,5100,EXPENSE,AU,AU,false,100.00,140.00,true,COMPLETE,GST_TAXABLE,GST exceeds net amount data issue
TXN-0029,2026-07-29,DemoCo Australia Ltd,Treasury,Insurance Provider Ltd,6250,EXPENSE,AU,AU,false,2400.00,0.00,true,COMPLETE,INPUT_TAXED,Insurance premium mapped as input taxed in demo
TXN-0030,2026-07-30,DemoCo Australia Ltd,Operations,Plant Equipment Pty Ltd,8900,CAPEX,AU,AU,false,450000.00,45000.00,true,COMPLETE,CAPEX_REVIEW,Capital equipment purchase requiring asset register match
TXN-0031,2026-07-31,DemoCo Australia Ltd,Tax,Year End Tax Journal,9000,JOURNAL,AU,AU,false,680000.00,0.00,false,COMPLETE,TAX_PROVISION_REVIEW,Income tax provision journal
TXN-0032,2026-07-31,DemoCo Australia Ltd,Tax,Deferred Tax Journal,9010,JOURNAL,AU,AU,false,-125000.00,0.00,false,COMPLETE,TAX_PROVISION_REVIEW,Deferred tax adjustment journal
TXN-0033,2026-07-31,DemoCo Australia Ltd,Treasury,Hedge Counterparty Bank,9100,INVESTMENT,AU,AU,false,72000.00,0.00,true,COMPLETE,FINANCIAL_SUPPLY_REVIEW,Derivative gain from hedging program
TXN-0034,2026-07-31,DemoCo Australia Ltd,Treasury,Hedge Counterparty Bank,9110,INVESTMENT,CROSS_BORDER,US,false,-36000.00,0.00,true,COMPLETE,FINANCIAL_SUPPLY_REVIEW,FX hedge loss with offshore counterparty
TXN-0035,2026-07-31,DemoCo Australia Ltd,People,State Revenue Office,7100,PAYROLL_TAX,AU,AU,false,22000.00,0.00,true,COMPLETE,OUT_OF_SCOPE,Payroll tax accrual outside GST scope
TXN-0036,2026-07-31,DemoCo Australia Ltd,Corporate,Supplier Adjustment Pty Ltd,5300,ADJUSTMENT,AU,AU,false,-200.00,-20.00,true,COMPLETE,GST_TAXABLE,Adjustment note for prior-period GST credit
